,ts_code,symbol,name,area,industry,market,list_date
54,000096.SZ,000096,广聚能源,深圳,石油贸易,主板,20000724
55,000099.SZ,000099,中信海直,深圳,空运,主板,20000731
56,000100.SZ,000100,TCL科技,广东,元器件,主板,20040130
57,000151.SZ,000151,中成股份,北京,商贸代理,主板,20000906
58,000153.SZ,000153,丰原药业,安徽,化学制药,主板,20000920
59,000155.SZ,000155,川能动力,四川,新型电力,主板,20000926
60,000156.SZ,000156,华数传媒,浙江,影视音像,主板,20000906
61,000157.SZ,000157,中联重科,湖南,工程机械,主板,20001012
62,000158.SZ,000158,常山北明,河北,软件服务,主板,20000724
63,000159.SZ,000159,国际实业,新疆,石油贸易,主板,20000926
64,000166.SZ,000166,申万宏源,新疆,证券,主板,20150126
65,000301.SZ,000301,东方盛虹,江苏,化纤,主板,20000529
66,000333.SZ,000333,美的集团,广东,家用电器,主板,20130918
67,000338.SZ,000338,潍柴动力,山东,汽车配件,主板,20070430
68,000400.SZ,000400,许继电气,河南,电气设备,主板,19970418
69,000401.SZ,000401,冀东水泥,河北,水泥,主板,19960614
70,000402.SZ,000402,金融街,北京,全国地产,主板,19960626
71,000403.SZ,000403,派林生物,山西,生物制药,主板,19960628
72,000404.SZ,000404,长虹华意,江西,家用电器,主板,19960619
73,000407.SZ,000407,胜利股份,山东,供气供热,主板,19960703
74,000408.SZ,000408,藏格矿业,青海,农药化肥,主板,19960628
75,000409.SZ,000409,云鼎科技,山东,软件服务,主板,19960627
76,000410.SZ,000410,沈阳机床,辽宁,机床制造,主板,19960718
77,000411.SZ,000411,英特集团,浙江,医药商业,主板,19960716
78,000413.SZ,000413,东旭光电,河北,元器件,主板,19960925
79,000415.SZ,000415,渤海租赁,新疆,多元金融,主板,19960716
80,000416.SZ,000416,*ST民控,山东,多元金融,主板,19960719
81,000417.SZ,000417,合肥百货,安徽,百货,主板,19960812
82,000419.SZ,000419,通程控股,湖南,百货,主板,19960816
83,000420.SZ,000420,吉林化纤,吉林,化纤,主板,19960802
84,000421.SZ,000421,南京公用,江苏,供气供热,主板,19960806
85,000422.SZ,000422,湖北宜化,湖北,农药化肥,主板,19960815
86,000423.SZ,000423,东阿阿胶,山东,中成药,主板,19960729
87,000425.SZ,000425,徐工机械,江苏,工程机械,主板,19960828
88,000426.SZ,000426,兴业银锡,内蒙,铅锌,主板,19960828
89,000428.SZ,000428,华天酒店,湖南,酒店餐饮,主板,19960808
90,000429.SZ,000429,粤高速A,广东,路桥,主板,19980220
91,000430.SZ,000430,张家界,湖南,旅游景点,主板,19960829
92,000488.SZ,000488,晨鸣纸业,山东,造纸,主板,20001120
93,000498.SZ,000498,山东路桥,山东,建筑工程,主板,19970609
94,000501.SZ,000501,武商集团,湖北,百货,主板,19921120
95,000503.SZ,000503,国新健康,山东,软件服务,主板,19921130
96,000504.SZ,000504,南华生物,湖南,医疗保健,主板,19921208
97,000505.SZ,000505,京粮控股,海南,食品,主板,19921221
98,000506.SZ,000506,中润资源,山东,黄金,主板,19930312
99,000507.SZ,000507,珠海港,广东,港口,主板,19930326
100,000509.SZ,000509,华塑控股,四川,元器件,主板,19930507
101,000510.SZ,000510,新金路,四川,化工原料,主板,19930507
102,000513.SZ,000513,丽珠集团,广东,化学制药,主板,19931028
103,000514.SZ,000514,渝开发,重庆,区域地产,主板,19930712
104,000516.SZ,000516,国际医学,陕西,医疗保健,主板,19930809
105,000517.SZ,000517,荣安地产,浙江,区域地产,主板,19930806
106,000518.SZ,000518,四环生物,江苏,生物制药,主板,19930908
107,000519.SZ,000519,中兵红箭,湖南,专用机械,主板,19931008
108,000520.SZ,000520,凤凰航运,湖北,水运,主板,19931025
109,000521.SZ,000521,长虹美菱,安徽,家用电器,主板,19931018
110,000523.SZ,000523,红棉股份,广东,日用化工,主板,19931108
111,000524.SZ,000524,岭南控股,广东,旅游服务,主板,19931118
112,000525.SZ,000525,ST红太阳,江苏,农药化肥,主板,19931028
113,000526.SZ,000526,学大教育,福建,文教休闲,主板,19931101
114,000528.SZ,000528,柳工,广西,工程机械,主板,19931118
115,000529.SZ,000529,广弘控股,广东,食品,主板,19931118
116,000530.SZ,000530,冰山冷热,辽宁,机械基件,主板,19931208
117,000531.SZ,000531,穗恒运A,广东,火力发电,主板,19940106
118,000532.SZ,000532,华金资本,广东,多元金融,主板,19940103
119,000533.SZ,000533,顺钠股份,广东,电气设备,主板,19940103
120,000534.SZ,000534,万泽股份,广东,生物制药,主板,19940110
121,000536.SZ,000536,华映科技,福建,元器件,主板,19931126
122,000537.SZ,000537,中绿电,天津,新型电力,主板,19931210
123,000538.SZ,000538,云南白药,云南,中成药,主板,19931215
124,000539.SZ,000539,粤电力A,广东,火力发电,主板,19931126
125,000541.SZ,000541,佛山照明,广东,家用电器,主板,19931123
126,000543.SZ,000543,皖能电力,安徽,火力发电,主板,19931220
127,000544.SZ,000544,中原环保,河南,环境保护,主板,19931208
128,000545.SZ,000545,金浦钛业,吉林,化工原料,主板,19931215
129,000546.SZ,000546,金圆股份,吉林,环境保护,主板,19931215
130,000547.SZ,000547,航天发展,福建,通信设备,主板,19931130
131,000548.SZ,000548,湖南投资,湖南,路桥,主板,19931220
132,000550.SZ,000550,江铃汽车,江西,汽车整车,主板,19931201
133,000551.SZ,000551,创元科技,江苏,专用机械,主板,19940106
134,000552.SZ,000552,甘肃能化,甘肃,煤炭开采,主板,19940106
135,000553.SZ,000553,安道麦A,湖北,农药化肥,主板,19931203
136,000554.SZ,000554,泰山石油,山东,石油贸易,主板,19931215
137,000555.SZ,000555,神州信息,深圳,软件服务,主板,19940408
138,000557.SZ,000557,西部创业,宁夏,铁路,主板,19940617
139,000558.SZ,000558,莱茵体育,四川,文教休闲,主板,19940509
140,000559.SZ,000559,万向钱潮,浙江,汽车配件,主板,19940110
141,000560.SZ,000560,我爱我家,云南,房产服务,主板,19940202
142,000561.SZ,000561,烽火电子,陕西,通信设备,主板,19940509
143,000563.SZ,000563,陕国投A,陕西,多元金融,主板,19940110
144,000564.SZ,000564,ST大集,陕西,百货,主板,19940110
145,000565.SZ,000565,渝三峡A,重庆,染料涂料,主板,19940408
146,000566.SZ,000566,海南海药,海南,化学制药,主板,19940525
147,000567.SZ,000567,海德股份,海南,多元金融,主板,19940525
148,000568.SZ,000568,泸州老窖,四川,白酒,主板,19940509
149,000570.SZ,000570,苏常柴A,江苏,农用机械,主板,19940701
150,000571.SZ,000571,新大洲A,海南,煤炭开采,主板,19940525
151,000572.SZ,000572,海马汽车,海南,汽车整车,主板,19940808
152,000573.SZ,000573,粤宏远A,广东,电气设备,主板,19940815
153,000576.SZ,000576,甘化科工,广东,食品,主板,19940907
154,000581.SZ,000581,威孚高科,江苏,汽车配件,主板,19980924
155,000582.SZ,000582,北部湾港,广西,港口,主板,19951102
156,000584.SZ,000584,ST工智,江苏,专用机械,主板,19951128
157,000586.SZ,000586,汇源通信,四川,通信设备,主板,19951220
158,000589.SZ,000589,贵州轮胎,贵州,汽车配件,主板,19960308
159,000590.SZ,000590,启迪药业,湖南,中成药,主板,19960119
160,000591.SZ,000591,太阳能,重庆,新型电力,主板,19960208
161,000592.SZ,000592,平潭发展,福建,林业,主板,19960327
162,000593.SZ,000593,德龙汇能,四川,供气供热,主板,19960312
163,000595.SZ,000595,宝塔实业,宁夏,机械基件,主板,19960419
164,000596.SZ,000596,古井贡酒,安徽,白酒,主板,19960927
165,000597.SZ,000597,东北制药,辽宁,化学制药,主板,19960523
166,000598.SZ,000598,兴蓉环境,四川,水务,主板,19960529
167,000599.SZ,000599,青岛双星,山东,汽车配件,主板,19960430
168,000600.SZ,000600,建投能源,河北,火力发电,主板,19960606
169,000601.SZ,000601,韶能股份,广东,水力发电,主板,19960830
170,000603.SZ,000603,盛达资源,北京,铅锌,主板,19960823
171,000605.SZ,000605,渤海股份,北京,供气供热,主板,19960913
172,000607.SZ,000607,华媒控股,浙江,广告包装,主板,19960830
173,000608.SZ,000608,阳光股份,广西,区域地产,主板,19960919
174,000609.SZ,000609,中迪投资,北京,区域地产,主板,19961010
175,000610.SZ,000610,西安旅游,陕西,旅游服务,主板,19960926
176,000612.SZ,000612,焦作万方,河南,铝,主板,19960926
177,000615.SZ,000615,*ST美谷,湖北,医疗保健,主板,19961016
178,000617.SZ,000617,中油资本,新疆,多元金融,主板,19961022
179,000619.SZ,000619,海螺新材,安徽,其他建材,主板,19961023
180,000620.SZ,000620,*ST新联,北京,全国地产,主板,19961029
181,000622.SZ,000622,恒立实业,湖南,批发业,主板,19961107
182,000623.SZ,000623,吉林敖东,吉林,中成药,主板,19961028
183,000625.SZ,000625,长安汽车,重庆,汽车整车,主板,19970610
184,000626.SZ,000626,远大控股,江苏,商贸代理,主板,19961128
185,000627.SZ,000627,天茂集团,湖北,保险,主板,19961112
186,000628.SZ,000628,高新发展,四川,建筑工程,主板,19961118
187,000629.SZ,000629,钒钛股份,四川,小金属,主板,19961115
188,000630.SZ,000630,铜陵有色,安徽,铜,主板,19961120
189,000631.SZ,000631,顺发恒业,浙江,综合类,主板,19961122
190,000632.SZ,000632,三木集团,福建,综合类,主板,19961121
191,000633.SZ,000633,合金投资,新疆,小金属,主板,19961112
192,000635.SZ,000635,英力特,宁夏,化工原料,主板,19961120
193,000636.SZ,000636,风华高科,广东,元器件,主板,19961129
194,000637.SZ,000637,ST实华,广东,石油加工,主板,19961114
195,000638.SZ,000638,万方发展,吉林,农业综合,主板,19961126
196,000639.SZ,000639,西王食品,山东,食品,主板,19961126
197,000650.SZ,000650,仁和药业,江西,中成药,主板,19961210
198,000651.SZ,000651,格力电器,广东,家用电器,主板,19961118
199,000652.SZ,000652,泰达股份,天津,批发业,主板,19961128
200,000655.SZ,000655,金岭矿业,山东,普钢,主板,19961128
201,000656.SZ,000656,金科股份,重庆,全国地产,主板,19961128
202,000657.SZ,000657,中钨高新,海南,小金属,主板,19961205
203,000659.SZ,000659,珠海中富,广东,广告包装,主板,19961203
204,000661.SZ,000661,长春高新,吉林,生物制药,主板,19961218
205,000663.SZ,000663,永安林业,福建,林业,主板,19961206
206,000665.SZ,000665,湖北广电,湖北,影视音像,主板,19961210
207,000668.SZ,000668,荣丰控股,山东,医药商业,主板,19961210
208,000669.SZ,000669,ST金鸿,吉林,供气供热,主板,19961210
209,000670.SZ,000670,盈方微,湖北,元器件,主板,19961217
210,000672.SZ,000672,上峰水泥,甘肃,水泥,主板,19961218
211,000676.SZ,000676,智度股份,广东,互联网,主板,19961224
212,000677.SZ,000677,恒天海龙,山东,化纤,主板,19961226
213,000678.SZ,000678,襄阳轴承,湖北,汽车配件,主板,19970106
214,000679.SZ,000679,大连友谊,辽宁,百货,主板,19970124
215,000680.SZ,000680,山推股份,山东,工程机械,主板,19970122
216,000681.SZ,000681,视觉中国,江苏,互联网,主板,19970121
217,000682.SZ,000682,东方电子,山东,电气设备,主板,19970121
218,000683.SZ,000683,远兴能源,内蒙,化工原料,主板,19970131
219,000685.SZ,000685,中山公用,广东,水务,主板,19970123
220,000686.SZ,000686,东北证券,吉林,证券,主板,19970227
221,000688.SZ,000688,国城矿业,四川,铅锌,主板,19970120
222,000690.SZ,000690,宝新能源,广东,火力发电,主板,19970128
223,000691.SZ,000691,亚太实业,甘肃,化工原料,主板,19970228
224,000692.SZ,000692,*ST惠天,辽宁,供气供热,主板,19970227
225,000695.SZ,000695,滨海能源,天津,广告包装,主板,19970218
226,000697.SZ,000697,*ST炼石,陕西,航空,主板,19970325
227,000698.SZ,000698,沈阳化工,辽宁,石油加工,主板,19970220
228,000700.SZ,000700,模塑科技,江苏,汽车配件,主板,19970228
229,000701.SZ,000701,厦门信达,福建,商贸代理,主板,19970226
230,000702.SZ,000702,正虹科技,湖南,饲料,主板,19970318
231,000703.SZ,000703,恒逸石化,广西,化纤,主板,19970328
232,000705.SZ,000705,浙江震元,浙江,医药商业,主板,19970410
233,000707.SZ,000707,双环科技,湖北,化工原料,主板,19970415
234,000708.SZ,000708,中信特钢,湖北,特种钢,主板,19970326
235,000709.SZ,000709,河钢股份,河北,普钢,主板,19970416
236,000710.SZ,000710,贝瑞基因,四川,医疗保健,主板,19970422
237,000711.SZ,000711,*ST京蓝,黑龙江,环境保护,主板,19970411
238,000712.SZ,000712,锦龙股份,广东,证券,主板,19970415
239,000713.SZ,000713,丰乐种业,安徽,种植业,主板,19970422
240,000715.SZ,000715,中兴商业,辽宁,百货,主板,19970508
241,000716.SZ,000716,黑芝麻,广西,食品,主板,19970418
242,000717.SZ,000717,中南股份,广东,普钢,主板,19970508
243,000718.SZ,000718,苏宁环球,吉林,区域地产,主板,19970408
244,000719.SZ,000719,中原传媒,河南,出版业,主板,19970331
245,000720.SZ,000720,新能泰山,山东,电气设备,主板,19970509
246,000721.SZ,000721,西安饮食,陕西,酒店餐饮,主板,19970430
247,000722.SZ,000722,湖南发展,湖南,其他建材,主板,19970522
248,000723.SZ,000723,美锦能源,山西,焦炭加工,主板,19970515
249,000725.SZ,000725,京东方A,北京,元器件,主板,20010112
250,000726.SZ,000726,鲁泰A,山东,纺织,主板,20001225
251,000727.SZ,000727,冠捷科技,江苏,元器件,主板,19970520
252,000728.SZ,000728,国元证券,安徽,证券,主板,19970616
253,000729.SZ,000729,燕京啤酒,北京,啤酒,主板,19970716
254,000731.SZ,000731,四川美丰,四川,农药化肥,主板,19970617
255,000733.SZ,000733,振华科技,贵州,元器件,主板,19970703
256,000735.SZ,000735,罗牛山,海南,农业综合,主板,19970611
257,000736.SZ,000736,中交地产,重庆,全国地产,主板,19970425
258,000737.SZ,000737,北方铜业,山西,铜,主板,19970428
259,000738.SZ,000738,航发控制,江苏,航空,主板,19970626
260,000739.SZ,000739,普洛药业,浙江,化学制药,主板,19970509
261,000750.SZ,000750,国海证券,广西,证券,主板,19970709
262,000751.SZ,000751,锌业股份,辽宁,铅锌,主板,19970626
263,000752.SZ,000752,*ST西发,西藏,啤酒,主板,19970625
264,000753.SZ,000753,漳州发展,福建,汽车服务,主板,19970626
265,000755.SZ,000755,山西路桥,山西,路桥,主板,19970627
266,000756.SZ,000756,新华制药,山东,化学制药,主板,19970806
267,000757.SZ,000757,浩物股份,四川,汽车服务,主板,19970627
268,000758.SZ,000758,中色股份,北京,铅锌,主板,19970416
269,000759.SZ,000759,中百集团,湖北,超市连锁,主板,19970519
270,000761.SZ,000761,本钢板材,辽宁,普钢,主板,19980115
271,000762.SZ,000762,西藏矿业,西藏,小金属,主板,19970708
272,000766.SZ,000766,通化金马,吉林,化学制药,主板,19970430
273,000767.SZ,000767,晋控电力,山西,火力发电,主板,19970609
274,000768.SZ,000768,中航西飞,陕西,航空,主板,19970626
275,000776.SZ,000776,广发证券,广东,证券,主板,19970611
276,000777.SZ,000777,中核科技,江苏,机械基件,主板,19970710
277,000778.SZ,000778,新兴铸管,河北,钢加工,主板,19970606
278,000779.SZ,000779,甘咨询,甘肃,建筑工程,主板,19970528
279,000782.SZ,000782,美达股份,广东,化纤,主板,19970619
280,000783.SZ,000783,长江证券,湖北,证券,主板,19970731
281,000785.SZ,000785,居然之家,湖北,百货,主板,19970711
282,000786.SZ,000786,北新建材,北京,其他建材,主板,19970606
283,000788.SZ,000788,北大医药,重庆,化学制药,主板,19970616
284,000789.SZ,000789,万年青,江西,水泥,主板,19970923
285,000790.SZ,000790,华神科技,四川,中成药,主板,19980327
286,000791.SZ,000791,甘肃能源,甘肃,水力发电,主板,19971014
287,000792.SZ,000792,盐湖股份,青海,农药化肥,主板,19970904
288,000793.SZ,000793,华闻集团,海南,出版业,主板,19970729
289,000795.SZ,000795,英洛华,浙江,矿物制品,主板,19970808
290,000796.SZ,000796,*ST凯撒,海南,旅游服务,主板,19970703
291,000797.SZ,000797,中国武夷,福建,全国地产,主板,19970715
292,000798.SZ,000798,中水渔业,北京,渔业,主板,19980212
293,000799.SZ,000799,酒鬼酒,湖南,白酒,主板,19970718
294,000800.SZ,000800,一汽解放,吉林,汽车整车,主板,19970618
295,000801.SZ,000801,四川九洲,四川,家用电器,主板,19980506
296,000802.SZ,000802,北京文化,北京,影视音像,主板,19980108
297,000803.SZ,000803,山高环能,四川,环境保护,主板,19980303
298,000807.SZ,000807,云铝股份,云南,铝,主板,19980408
299,000809.SZ,000809,铁岭新城,辽宁,区域地产,主板,19980616
300,000810.SZ,000810,创维数字,四川,家用电器,主板,19980602
301,000811.SZ,000811,冰轮环境,山东,工程机械,主板,19980528
302,000812.SZ,000812,陕西金叶,陕西,广告包装,主板,19980623
303,000813.SZ,000813,德展健康,新疆,化学制药,主板,19980519
304,000815.SZ,000815,美利云,宁夏,造纸,主板,19980609
305,000816.SZ,000816,智慧农业,江苏,农用机械,主板,19970818
306,000818.SZ,000818,航锦科技,辽宁,化工原料,主板,19971017
307,000819.SZ,000819,岳阳兴长,湖南,石油加工,主板,19970625
308,000820.SZ,000820,神雾节能,江西,环境保护,主板,19980630
309,000821.SZ,000821,京山轻机,湖北,电气设备,主板,19980626
310,000822.SZ,000822,山东海化,山东,化工原料,主板,19980703
311,000823.SZ,000823,超声电子,广东,元器件,主板,19971008
312,000825.SZ,000825,太钢不锈,山西,特种钢,主板,19981021
313,000826.SZ,000826,启迪环境,湖北,环境保护,主板,19980225
314,000828.SZ,000828,东莞控股,广东,路桥,主板,19970617
315,000829.SZ,000829,天音控股,江西,其他商业,主板,19971202
316,000830.SZ,000830,鲁西化工,山东,农药化肥,主板,19980807
317,000831.SZ,000831,中国稀土,江西,小金属,主板,19980911
318,000833.SZ,000833,粤桂股份,广西,综合类,主板,19981111
319,000836.SZ,000836,富通信息,天津,通信设备,主板,19970929
320,000837.SZ,000837,秦川机床,陕西,机床制造,主板,19980928
321,000838.SZ,000838,财信发展,重庆,区域地产,主板,19970626
322,000839.SZ,000839,ST国安,北京,综合类,主板,19971031
323,000848.SZ,000848,承德露露,河北,软饮料,主板,19971113
324,000850.SZ,000850,华茂股份,安徽,纺织,主板,19981007
325,000851.SZ,000851,高鸿股份,贵州,通信设备,主板,19980609
326,000852.SZ,000852,石化机械,湖北,化工机械,主板,19981126
327,000856.SZ,000856,冀东装备,河北,专用机械,主板,19980813
328,000858.SZ,000858,五粮液,四川,白酒,主板,19980427
329,000859.SZ,000859,国风新材,安徽,塑料,主板,19981119
330,000860.SZ,000860,顺鑫农业,北京,白酒,主板,19981104
331,000861.SZ,000861,海印股份,广东,其他商业,主板,19981028
332,000862.SZ,000862,银星能源,宁夏,新型电力,主板,19980915
333,000863.SZ,000863,三湘印象,上海,区域地产,主板,19970925
334,000868.SZ,000868,安凯客车,安徽,汽车整车,主板,19970725
335,000869.SZ,000869,张裕A,山东,红黄酒,主板,20001026
336,000875.SZ,000875,吉电股份,吉林,火力发电,主板,20020926
337,000876.SZ,000876,新希望,四川,饲料,主板,19980311
338,000877.SZ,000877,天山股份,新疆,水泥,主板,19990107
339,000878.SZ,000878,云南铜业,云南,铜,主板,19980602
340,000880.SZ,000880,潍柴重机,山东,专用机械,主板,19980402
341,000881.SZ,000881,中广核技,辽宁,综合类,主板,19980902
342,000882.SZ,000882,华联股份,北京,其他商业,主板,19980616
343,000883.SZ,000883,湖北能源,湖北,火力发电,主板,19980519
344,000885.SZ,000885,城发环境,河南,环境保护,主板,19990319
345,000886.SZ,000886,海南高速,海南,区域地产,主板,19980123
346,000887.SZ,000887,中鼎股份,安徽,汽车配件,主板,19981203
347,000888.SZ,000888,峨眉山A,四川,旅游景点,主板,19971021
348,000889.SZ,000889,ST中嘉,河北,通信设备,主板,19971218
349,000890.SZ,000890,法尔胜,江苏,环境保护,主板,19990119
350,000892.SZ,000892,欢瑞世纪,重庆,影视音像,主板,19990115
351,000893.SZ,000893,亚钾国际,广东,农药化肥,主板,19981224
352,000895.SZ,000895,双汇发展,河南,食品,主板,19981210
353,000897.SZ,000897,津滨发展,天津,区域地产,主板,19990422
354,000898.SZ,000898,鞍钢股份,辽宁,普钢,主板,19971225
355,000899.SZ,000899,赣能股份,江西,火力发电,主板,19971126
356,000900.SZ,000900,现代投资,湖南,路桥,主板,19990128
357,000901.SZ,000901,航天科技,黑龙江,汽车配件,主板,19990401
358,000902.SZ,000902,新洋丰,湖北,农药化肥,主板,19990408
359,000903.SZ,000903,云内动力,云南,汽车配件,主板,19990415
360,000905.SZ,000905,厦门港务,福建,港口,主板,19990429
361,000906.SZ,000906,浙商中拓,浙江,仓储物流,主板,19990707
362,000908.SZ,000908,景峰医药,湖南,化学制药,主板,19990203
363,000909.SZ,000909,ST数源,浙江,综合类,主板,19990507
364,000910.SZ,000910,大亚圣象,江苏,家居用品,主板,19990630
365,000911.SZ,000911,广农糖业,广西,食品,主板,19990527
366,000912.SZ,000912,泸天化,四川,农药化肥,主板,19990603
367,000913.SZ,000913,钱江摩托,浙江,摩托车,主板,19990514
368,000915.SZ,000915,华特达因,山东,化学制药,主板,19990609
369,000917.SZ,000917,电广传媒,湖南,影视音像,主板,19990325
370,000919.SZ,000919,金陵药业,江苏,化学制药,主板,19991118
371,000920.SZ,000920,沃顿科技,贵州,环境保护,主板,19990616
372,000921.SZ,000921,海信家电,广东,家用电器,主板,19990713
373,000922.SZ,000922,佳电股份,黑龙江,电气设备,主板,19990618
374,000923.SZ,000923,河钢资源,河北,普钢,主板,19990714
375,000925.SZ,000925,众合科技,浙江,运输设备,主板,19990611
376,000926.SZ,000926,福星股份,湖北,区域地产,主板,19990618
377,000927.SZ,000927,中国铁物,天津,仓储物流,主板,19990727
378,000928.SZ,000928,中钢国际,吉林,建筑工程,主板,19990312
379,000929.SZ,000929,兰州黄河,甘肃,啤酒,主板,19990623
380,000930.SZ,000930,中粮科技,安徽,农业综合,主板,19990712
381,000931.SZ,000931,中关村,北京,化学制药,主板,19990712
382,000932.SZ,000932,华菱钢铁,湖南,普钢,主板,19990803
383,000933.SZ,000933,神火股份,河南,铝,主板,19990831
384,000935.SZ,000935,四川双马,四川,水泥,主板,19990824
385,000936.SZ,000936,华西股份,江苏,化纤,主板,19990810
386,000937.SZ,000937,冀中能源,河北,煤炭开采,主板,19990909
387,000938.SZ,000938,紫光股份,北京,软件服务,主板,19991104
388,000948.SZ,000948,南天信息,云南,软件服务,主板,19991014
389,000949.SZ,000949,新乡化纤,河南,化纤,主板,19991021
390,000950.SZ,000950,重药控股,重庆,医药商业,主板,19990916
391,000951.SZ,000951,中国重汽,山东,汽车整车,主板,19991125
392,000952.SZ,000952,广济药业,湖北,化学制药,主板,19991112
393,000953.SZ,000953,河化股份,广西,化学制药,主板,19991202
394,000955.SZ,000955,欣龙控股,海南,纺织,主板,19991209
395,000957.SZ,000957,中通客车,山东,汽车整车,主板,20000113
396,000958.SZ,000958,电投产融,河北,多元金融,主板,19991223
397,000959.SZ,000959,首钢股份,北京,普钢,主板,19991216
398,000960.SZ,000960,锡业股份,云南,小金属,主板,20000221
399,000961.SZ,000961,中南建设,江苏,全国地产,主板,20000301
400,000962.SZ,000962,东方钽业,宁夏,小金属,主板,20000120
401,000963.SZ,000963,华东医药,浙江,化学制药,主板,20000127
402,000965.SZ,000965,天保基建,天津,区域地产,主板,20000406
403,000966.SZ,000966,长源电力,湖北,火力发电,主板,20000316
404,000967.SZ,000967,盈峰环境,浙江,环境保护,主板,20000330
405,000968.SZ,000968,蓝焰控股,山西,石油开采,主板,20000622
406,000969.SZ,000969,安泰科技,北京,小金属,主板,20000529
407,000970.SZ,000970,中科三环,北京,矿物制品,主板,20000420
408,000971.SZ,000971,ST高升,湖北,互联网,主板,20000427
409,000972.SZ,000972,中基健康,新疆,食品,主板,20000926
410,000973.SZ,000973,佛塑科技,广东,塑料,主板,20000525
411,000975.SZ,000975,银泰黄金,内蒙,黄金,主板,20000608
412,000976.SZ,000976,ST华铁,广东,运输设备,主板,20000601
413,000977.SZ,000977,浪潮信息,山东,IT设备,主板,20000608
414,000978.SZ,000978,桂林旅游,广西,旅游景点,主板,20000518
415,000980.SZ,000980,众泰汽车,浙江,汽车配件,主板,20000616
416,000981.SZ,000981,山子高科,甘肃,汽车配件,主板,20000622
417,000982.SZ,000982,中银绒业,宁夏,电气设备,主板,20000706
418,000983.SZ,000983,山西焦煤,山西,煤炭开采,主板,20000726
